Event,bilby_runtime_seconds,bilby_cpu_count,jim_runtime_seconds,jim_gpu_info,bilby_effective_samples,jim_effective_samples
GW150914,20636.65,16,7763.78,NVIDIA RTX A6000,4823,
GW151012,10268.83,16,13844.33,NVIDIA RTX A6000,5254,
GW151226,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW170104,12640.65,16,1991.37,NVIDIA A800-SXM4-80GB,5430,
GW170608,50609.41,16,21780.52,NVIDIA A800-SXM4-80GB,5220,
GW170729,5601.51,16,4775.31,NVIDIA RTX A6000,6493,
GW170809,6917.71,16,8015.73,NVIDIA RTX A6000,5480,
GW170814,11377.11,16,1493.05,NVIDIA A800-SXM4-80GB,5880,
GW170818,15946.54,16,8040.70,NVIDIA RTX A6000,6312,
GW170823,10058.47,16,7749.34,NVIDIA RTX A6000,4646,
GW190408_181802,14926.63,16,14643.91,NVIDIA RTX A6000,5599,
GW190412,69610.12,16,3089.59,NVIDIA A800-SXM4-80GB,7191,
GW190413_052954,10028.57,16,1490.11,NVIDIA A800-SXM4-80GB,6750,
GW190413_134308,3530.08,16,829.53,NVIDIA A800-SXM4-80GB,6169,
GW190421_213856,7848.02,16,803.73,NVIDIA A800-SXM4-80GB,5090,
GW190503_185404,17206.50,16,1490.51,NVIDIA A800-SXM4-80GB,5876,
GW190512_180714,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW190513_205428,16650.45,16,8001.11,NVIDIA RTX A6000,6429,
GW190517_055101,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW190519_153544,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW190521,3926.23,16,687.08,NVIDIA A800-SXM4-80GB,8358,
GW190521_074359,5153.18,16,666.38,NVIDIA A800-SXM4-80GB,5413,
GW190527_092055,8594.58,16,1990.35,NVIDIA A800-SXM4-80GB,6152,
GW190602_175927,3270.23,16,828.46,NVIDIA A800-SXM4-80GB,5243,
GW190620_030421,6807.19,16,805.12,NVIDIA A800-SXM4-80GB,5835,
GW190630_185205,12145.13,16,7738.43,NVIDIA RTX A6000,5801,
GW190701_203306,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW190706_222641,3258.94,16,7760.05,NVIDIA RTX A6000,5686,
GW190707_093326,43707.13,16,21759.94,NVIDIA A800-SXM4-80GB,5534,
GW190708_232457,20840.36,16,26049.12,NVIDIA RTX A6000,4919,
GW190719_215514,7711.80,16,1450.00,NVIDIA A800-SXM4-80GB,6341,
GW190720_000836,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW190725_174728,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW190727_060333,10199.64,16,1491.16,NVIDIA A800-SXM4-80GB,5796,
GW190728_064510,50393.44,16,6212.09,NVIDIA A800-SXM4-80GB,5511,
GW190731_140936,4324.11,16,1444.64,NVIDIA A800-SXM4-80GB,5078,
GW190803_022701,4053.25,16,1488.99,NVIDIA A800-SXM4-80GB,5631,
GW190805_211137,3306.00,16,4784.56,NVIDIA RTX A6000,6686,
GW190814,172128.07,16,39635.34,NVIDIA A800-SXM4-80GB,5507,
GW190828_063405,6496.00,16,8093.19,NVIDIA RTX A6000,5968,
GW190828_065509,12590.89,16,14626.58,NVIDIA RTX A6000,5922,
GW190910_112807,3927.67,16,4662.25,NVIDIA RTX A6000,5239,
GW190915_235702,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW190917_114630,290332.77,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,7354,
GW190924_021846,321948.88,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,5578,
GW190925_232845,23742.04,16,26393.84,NVIDIA RTX A6000,5315,
GW190929_012149,30679.25,16,1490.91,NVIDIA A800-SXM4-80GB,8385,
GW190930_133541,39798.51,16,5649.00,NVIDIA A800-SXM4-80GB,5476,
GW191103_012549,40814.50,16,21742.91,NVIDIA A800-SXM4-80GB,5470,
GW191105_143521,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW191109_010717,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
GW191127_050227,30276.12,16,14542.84,NVIDIA RTX A6000,8322,
GW191129_134029,47391.87,16,20961.64,NVIDIA A800-SXM4-80GB,4851,
GW191204_171526,59471.24,16,2903.09,NVIDIA A800-SXM4-80GB,5092,
GW191215_223052,27192.34,16,2055.16,NVIDIA A800-SXM4-80GB,7103,
GW191216_213338,71057.40,16,5649.96,NVIDIA A800-SXM4-80GB,4971,
GW191222_033537,3895.89,16,1042.36,NVIDIA A800-SXM4-80GB,5063,
GW191230_180458,9554.22,16,1488.11,NVIDIA A800-SXM4-80GB,5220,
GW200112_155838,10121.67,16,7799.60,NVIDIA RTX A6000,5392,
GW200128_022011,4271.96,16,803.60,NVIDIA A800-SXM4-80GB,5547,
GW200129_065458,24440.21,16,2055.39,NVIDIA A800-SXM4-80GB,5688,
GW200202_154313,60740.61,16,23170.28,NVIDIA A800-SXM4-80GB,5310,
GW200208_130117,4668.97,16,831.26,NVIDIA A800-SXM4-80GB,5618,
GW200209_085452,4326.67,16,1494.66,NVIDIA A800-SXM4-80GB,5836,
GW200216_220804,3744.83,16,1493.01,NVIDIA A800-SXM4-80GB,5544,
GW200219_094415,13449.27,16,1498.03,NVIDIA A800-SXM4-80GB,6494,
GW200224_222234,7145.72,16,834.13,NVIDIA A800-SXM4-80GB,5091,
GW200225_060421,12288.78,16,13696.68,NVIDIA RTX A6000,5516,
GW200302_015811,10251.30,16,13818.40,NVIDIA RTX A6000,5525,
GW200311_115853,16561.81,16,1489.56,NVIDIA A800-SXM4-80GB,5353,
GW200316_215756,ERROR: Event directory not found,16,ERROR: No runtime found,NVIDIA A800-SXM4-80GB,ERROR: Event directory not found,
